Date,Plot,Tag,Stratum,n_images,leaf,length_fresh,width_fresh,thickness_fresh,circle_perimeter_fresh,leaf_area_fresh,thickness1,thickness2,thickness3,mass,area,circl_perim,length,notes
20230829,TAM_07,446,1,,C,9.7,3.8,202,12.154,27.336,155,145,152,2404,23.89,11.63,9.632,
20230829,TAM_07,446,1,,D,9.6,3.7,172,12.566,27.181,144,129,184,2172,23.537,11.439,9.66,
20230829,TAM_07,446,1,,E,10.3,3.3,211,11.109,25.813,133,129,131,1996,22.27,9.852,10.211,
20230829,TAM_07,446,2,1,A,8.6,2.9,239,9.322,18.259,,,,,,,,
20230829,TAM_07,446,2,,B,8.5,2.9,224,9.377,18.835,,,,,,,,
20230829,TAM_07,446,2,,C,11.1,4.4,259,14.849,36.133,,,,,,,,
20230829,TAM_07,446,2,,D,11.3,3.7,185,12.759,29.414,,,,,,,,
20230829,TAM_07,446,2,,E,14.4,5.2,186,17.296,56.82,,,,,,,,
20230829,TAM_07,446,3,1,A,10.8,4.1,245,13.694,31.279,158,160,152,3394,27.837,12.369,10.514,
20230829,TAM_07,446,3,,B,11.4,3.7,247,12.594,32.532,157,161,153,3487,27.246,10.727,11.026,
20230829,TAM_07,446,3,,C,7.9,3.5,222,11.054,21.997,231,174,231,2385,18.607,10.426,7.583,
20230829,TAM_07,446,3,,D,9.5,3.6,220,11.686,24.807,174,170,163,2626,21.055,11.083,9.167,
20230829,TAM_07,446,3,,E,10.3,3.8,202,12.704,29.254,159,144,149,2619,24.594,11.11,10.057,
20290927,TAM_07,450,1,3,A,18.4,8,153,26.893,109.071,144,151,138,7147,101.849,25.97,18.503,
20290927,TAM_07,450,1,,B,17.7,8.5,169,27.03,114.121,158,167,151,7717,104.713,26.353,17.638,
20290927,TAM_07,450,1,,C,16.4,7.5,141,24.088,89.994,149,154,141,5614,82.586,23.124,16.656,
20290927,TAM_07,450,1,,D,21,9.4,159,30.852,155.59,144,149,151,10078,145.061,29.172,21.281,
20290927,TAM_07,450,1,,E,30.4,12.5,146,40.944,291.937,146,124,144,19296,271.982,38.503,29.449,
20290927,TAM_07,450,2,4,A,21,8.6,209,28.295,138.625,,,,,,,,
20290927,TAM_07,450,2,,B,18.6,7.8,175,27.223,115.777,,,,,,,,
20290927,TAM_07,450,2,,C,23,11.5,164,35.554,213.165,,,,,,,,
20290927,TAM_07,450,2,,D,22,11.8,174,38.937,210.149,,,,,,,,
20290927,TAM_07,450,2,,E,26.5,11.2,161,38.249,246.807,,,,,,,,
20290927,TAM_07,450,3,3,A,24.2,10.2,183,33.154,180.696,192,194,181,12235,174.785,32.072,25.023,
20290927,TAM_07,450,3,,B,18.1,8,177,26.146,107.216,208,191,166,6539,102.1,25.121,18.684,
20290927,TAM_07,450,3,,C,19.2,8,185,26.064,125.602,191,190,197,9661,119.462,25.806,19.649,
20290927,TAM_07,450,3,,D,15.8,6.8,153,22.176,77.65,184,166,160,4787,74.218,21.509,15.926,
20290927,TAM_07,450,3,,E,21.8,9.2,193,29.869,164.014,219,192,172,11464,159.489,30.622,22.455,
20290927,TAM_07,451.2,1,3,A,21.6,9,271,29.185,133.617,240,251,247,13465,119.462,27.338,20.374,
20290927,TAM_07,451.2,1,,B,15,7,213,22.587,74.069,223,215,229,7532,66.12,20.962,14.699,
20290927,TAM_07,451.2,1,,C,26,10.3,240,32.99,153.7,255,258,289,17885,135.259,30.896,18.952,
20290927,TAM_07,451.2,1,,D,19,10.5,267,33.784,145.934,241,241,230,15427,128.928,31.963,17.377,
20290927,TAM_07,451.2,1,,E,17.5,9.7,242,31.457,125.902,231,246,245,12623,112.662,29.555,16.826,
20290927,TAM_07,451.2,2,5,A,27.2,12.4,218,39.917,259.154,,,,,,,,
20290927,TAM_07,451.2,2,,B,25.8,10.5,220,34.551,205.629,,,,,,,,
20290927,TAM_07,451.2,2,,C,21.5,10.5,228,37.398,204.589,,,,,,,,
20290927,TAM_07,451.2,2,,D,21.5,9.6,203,30.964,155.999,,,,,,,,
20290927,TAM_07,451.2,2,,E,24.6,10.3,232,36.33,236.494,,,,,,,,
20290927,TAM_07,451.2,3,3,A,10,4.7,290,14.784,39.099,235,285,263,5238,33.536,13.737,9.804,
20290927,TAM_07,451.2,3,,B,23.5,11,209,36.248,201.047,183,234,236,17101,176.564,33.276,23.403,
20290927,TAM_07,451.2,3,,C,16.3,9,190,29.65,117.599,199,215,211,9468,100.43,25.368,16.027,
20290927,TAM_07,451.2,3,,D,23.4,11.8,198,38.603,210.506,203,223,201,17624,181.941,34.371,22.971,
20290927,TAM_07,451.2,3,,E,24.3,12.7,216,40.108,239.384,240,239,204,21522,209.687,37.409,23.881,
20290927,TAM_07,459.1,1,1,A,15.5,5.7,138,18.069,60.718,145,131,125,4659,55.02,17.24,14.877,
20290927,TAM_07,459.1,1,,B,15.5,5.7,130,19.712,64.298,134,155,147,4962,58.448,18.006,15.221,
20290927,TAM_07,459.1,1,,C,11.7,5.5,130,17.741,47.897,148,169,157,3682,42.905,16.255,11.54,
20290927,TAM_07,459.1,1,,D,15,5.1,127,16.098,54.004,170,166,138,4176,48.891,15.544,15.03,
20290927,TAM_07,459.1,1,,E,13.4,5.1,131,16.427,49.975,144,136,127,3465,45.837,15.954,13.254,
20290927,TAM_07,459.1,2,1,A,13.3,4.1,126,13.881,39.16,,,,,,,,
20290927,TAM_07,459.1,2,,B,13,5,121,16.153,45.715,,,,,,,,
20290927,TAM_07,459.1,2,,C,13.5,4.5,137,14.948,43.849,,,,,,,,
20290927,TAM_07,459.1,2,,D,14.6,5.1,127,17.111,55.128,,,,,,,,
20290927,TAM_07,459.1,2,,E,11.8,5.3,114,16.344,43.732,,,,,,,,
20290927,TAM_07,459.1,3,1,A,13,3.7,149,12.95,37.818,127,125,127,2394,30.139,11.521,12.274,
20290927,TAM_07,459.1,3,,B,12.2,3.6,153,12.21,33.729,132,154,155,3471,36.106,12.424,13.065,
20290927,TAM_07,459.1,3,,C,10.5,4.1,142,13.798,32.715,151,157,159,3064,30.47,13.245,10.55,
20290927,TAM_07,459.1,3,,D,12,4.1,125,13.388,40.06,136,150,135,3504,37.574,13.026,11.842,
20290927,TAM_07,459.1,3,,E,11,3.5,129,11.061,27.913,125,132,125,2171,26.221,10.809,10.753,
20290927,TAM_07,476,1,2,A,12,5.3,119,17.932,42.778,127,122,132,2686,39.317,16.365,11.993,
20290927,TAM_07,476,1,,B,17,7,113,22.833,84.248,128,109,115,5162,77.771,22.029,17.069,
20290927,TAM_07,476,1,,C,8.5,4.7,112,15.989,29.993,127,125,125,1798,27.246,14.586,8.219,
20290927,TAM_07,476,1,,D,15.8,8,123,26.091,89.782,125,125,124,5670,83.39,24.766,15.856,
20290927,TAM_07,476,1,,E,10.2,4.4,114,14.729,33.835,105,92,92,1874,31.229,13.792,10.716,
20290927,TAM_07,476,2,1,A,14.1,6.3,112,20.533,58.806,,,,,,,,
20290927,TAM_07,476,2,,B,13.4,7,129,23.189,62.912,,,,,,,,
20290927,TAM_07,476,2,,C,9.1,5.3,113,17.631,33.935,,,,,,,,
20290927,TAM_07,476,2,,D,8.5,5,153,16.728,31.756,,,,,,,,
20290927,TAM_07,476,2,,E,9.2,5,192,16.646,33.21,,,,,,,,
20290927,TAM_07,476,3,1,A,9.7,5.3,137,17.604,35.737,138,134,127,2855,33.208,16.392,9.934,
20290927,TAM_07,476,3,,B,12.7,6.6,136,22.066,57.092,145,145,131,4461,53.121,20.333,12.876,
20290927,TAM_07,476,3,,C,10.8,5.5,177,17.631,40.085,165,165,149,3578,37.186,16.365,10.85,
20290927,TAM_07,476,3,,D,10.8,5.3,150,17.768,42.136,145,162,160,3472,38.929,16.611,11.577,
20290927,TAM_07,476,3,,E,8.5,4.4,132,14.592,26.945,129,127,126,2041,25.044,13.956,8.455,
20230829,TAM_07,521,1,1,A,9.4,3.9,247,12.868,29.649,148,153,136,1638,21.662,10.7,8.73,
20230829,TAM_07,521,1,,B,10.9,4.5,239,14.154,38.184,173,155,156,2155,27.146,11.849,9.897,
20230829,TAM_07,521,1,,C,13.5,5.3,245,16.783,52.077,180,159,153,3281,37.41,13.354,12.342,
20230829,TAM_07,521,1,,D,14,5.2,252,16.974,56.299,177,174,163,3599,39.22,13.655,12.805,
20230829,TAM_07,521,1,,E,13,4.7,238,15.468,44.049,167,171,160,2667,32.019,12.314,12.318,
20230829,TAM_07,521,3,1,A,12.5,4.1,266,14.236,39.571,168,171,179,3102,31.709,11.849,12.051,
20230829,TAM_07,521,3,,B,11.8,4.9,269,16.098,44.003,188,153,149,3143,34.794,13.765,11.429,
20230829,TAM_07,521,3,,C,11.5,4.2,259,13.881,36.165,148,150,157,2738,29.11,11.931,11.098,
20230829,TAM_07,521,3,,D,11.5,4.7,251,15.934,41.587,173,148,149,2986,32.841,13.053,10.97,
20230829,TAM_07,521,3,,E,12.2,4.6,257,15.222,43.302,147,156,155,3117,33.789,12.698,11.984,
20230829,TAM_07,527,1,2,A,21.5,7.4,177,25.325,132.183,152,157,154,10295,123.023,23.397,21.526,
20230829,TAM_07,527,1,,B,21.5,8,176,26.971,136.135,144,157,165,10303,125.328,25.422,21.656,
20230829,TAM_07,527,1,,C,15.5,5.3,221,17.478,61.885,157,162,169,4750,57.583,16.72,15.573,
20230829,TAM_07,527,1,,D,17.8,5.7,166,19.371,77.763,154,146,158,5621,72.17,18.444,17.836,
20230829,TAM_07,527,1,,E,17,7.1,169,22.855,96.15,148,172,174,7368,89.019,22.029,16.895,
20230829,TAM_07,527,3,2,A,15.8,4.6,199,15.118,56.074,144,139,138,3502,52.586,14.394,15.986,
20230829,TAM_07,527,3,,B,19.8,7.1,162,23.596,109.745,143,136,149,8085,102.448,22.604,19.525,
20230829,TAM_07,527,3,,C,19.1,7.1,158,23.24,107.283,142,134,142,7736,99.497,22.932,19.092,
20230829,TAM_07,527,3,,D,20.1,7.1,157,23.871,107.426,132,146,148,6993,99.942,23.343,19.943,
20230829,TAM_07,527,3,,E,18.7,5.7,152,18.932,70.828,143,141,140,4268,65.924,18.225,16.675,
20230829,TAM_07,544,1,2,A,18,7,196,22.663,90.245,162,141,149,6584,83.742,21.619,18.267,
20230829,TAM_07,544,1,,B,18.5,7.6,194,26.066,109.946,155,149,155,8782,100.382,23.37,18.52,
20230829,TAM_07,544,1,,C,13.9,5.4,186,17.779,56.78,142,145,167,4490,51.937,16.447,13.886,
20230829,TAM_07,544,1,,D,17.9,6.1,202,19.892,76.837,143,149,149,5901,70.166,18.663,17.958,
20230829,TAM_07,544,1,,E,17.8,7.6,198,25.462,110.091,158,138,155,8653,100.602,24.246,17.971,
20230829,TAM_07,544,3,2,A,16.9,5.6,240,18.328,63.696,182,179,157,5804,57.85,17.404,16.783,
20230829,TAM_07,544,3,,B,14,5,244,17.011,50.437,172,162,174,4984,45.86,15.79,14.095,
20230829,TAM_07,544,3,,C,16,6.1,241,20.304,69.372,173,173,186,6685,63.486,19.238,15.958,
20230829,TAM_07,544,3,,D,11.8,3.6,320,11.771,28.934,186,176,179,3271,25.884,10.974,11.869,
20230829,TAM_07,544,3,,E,15.2,7.4,274,25.078,79.383,212,179,174,7984,72.417,22.686,15,
20290927,TAM_07,586,1,1,A,11.3,3.8,182,12.676,33.101,194,205,186,3285,31.551,12.314,11.317,
20290927,TAM_07,586,1,,B,11,4,157,12.841,35.659,161,156,173,2703,33.861,12.971,10.869,
20290927,TAM_07,586,1,,C,10,3.9,185,12.841,31.415,218,200,217,3146,29.586,12.67,10.038,
20290927,TAM_07,586,1,,D,12.8,4.5,159,15.036,44.046,166,165,162,3508,42.025,14.504,12.917,
20290927,TAM_07,586,1,,E,13,4.9,166,15.475,47.966,165,174,162,3651,45.998,15.379,13.157,
20290927,TAM_07,586,2,1,A,11,4,185,12.841,31.976,,,,,,,,
20290927,TAM_07,586,2,,B,10.3,3.7,147,12.018,29.047,,,,,,,,
20290927,TAM_07,586,2,,C,11,3.8,180,12.072,31.203,,,,,,,,
20290927,TAM_07,586,2,,D,10.4,3.9,183,13.389,35.885,,,,,,,,
20290927,TAM_07,586,2,,E,9.7,3.7,174,11.414,27.044,,,,,,,,
20290927,TAM_07,586,3,1,A,11.3,4.5,168,14.679,42.381,188,174,207,3864,40.025,14.668,11.164,
20290927,TAM_07,586,3,,B,10.2,3.2,145,11.002,26.598,156,153,164,1986,25.105,10.919,10.158,
20290927,TAM_07,586,3,,C,9.5,4.2,206,13.609,31.208,228,210,232,3518,29.447,12.999,9.619,
20290927,TAM_07,586,3,,D,10.6,3.8,163,12.457,30.742,184,192,192,2889,29.03,12.123,10.393,
20290927,TAM_07,586,3,,E,9.4,4,174,13.554,29.166,177,174,179,2581,27.557,12.807,9.36,
20230829,TAM_07,588,1,1,A,10,3.5,212,12.923,27.214,205,183,176,3050,21.76,11.466,9.358,
20230829,TAM_07,588,1,,B,11.4,3,193,10.289,24.984,170,168,168,2723,19.554,8.839,10.812,
20230829,TAM_07,588,1,,C,10,3.1,216,11.14,22.497,210,213,203,2560,17.573,8.894,9.486,
20230829,TAM_07,588,1,,D,9.9,2.8,198,9.109,19.675,186,166,156,2146,15.084,8.018,9.295,
20230829,TAM_07,588,1,,E,14.6,4.1,212,13.472,42.602,178,168,194,4924,33.591,11.603,13.804,
20230829,TAM_07,588,2,1,A,8.4,2.4,209,8.121,15.029,,,,,,,,
20230829,TAM_07,588,2,,B,6.6,2.5,252,8.451,12.226,,,,,,,,
20230829,TAM_07,588,2,,C,7,2.2,220,8.067,12.099,,,,,,,,
20230829,TAM_07,588,2,,D,7.7,2.4,249,7.957,13.372,,,,,,,,
20230829,TAM_07,588,2,,E,7.7,2.5,240,8.231,14.085,,,,,,,,
20230829,TAM_07,588,3,1,A,5.7,1.8,288,6.448,8.231,262,247,227,1424,5.845,5.172,5.333,
20230829,TAM_07,588,3,,B,6.9,2,342,8.451,13.645,328,357,345,2662,9.709,7.006,6.363,
20230829,TAM_07,588,3,,C,5.8,1.7,335,6.338,8.208,298,311,312,1566,5.718,5.09,5.212,
20230829,TAM_07,588,3,,D,7.1,2.3,279,7.49,12.458,237,238,262,1953,8.76,6.321,6.488,
20230829,TAM_07,588,3,,E,6.4,1.9,313,6.997,10.014,267,286,317,1773,6.885,5.555,5.892,
20230829,TAM_07,589,1,1,A,14.3,5.2,214,16.938,51.743,175,187,200,5111,43.164,15.571,13.75,
20230829,TAM_07,589,1,,B,9,3.4,189,11.191,23.651,160,155,161,1800,19.364,9.961,8.615,
20230829,TAM_07,589,1,,C,12.1,4.6,203,15.619,42.717,186,193,193,3919,34.765,13.902,11.641,
20230829,TAM_07,589,1,,D,13.8,5.1,222,16.059,54.033,229,200,201,5578,44.461,14.066,13.067,
20230829,TAM_07,589,1,,E,12.6,4.5,205,14.876,39.685,209,205,163,3631,32.216,12.944,12.207,
20230829,TAM_07,589,3,1,A,11.3,4.5,227,15.619,38.397,170,193,171,3679,32.231,13.519,11.066,
20230829,TAM_07,589,3,,B,13.6,5.5,238,17.598,57.591,204,196,185,6219,47.407,15.845,13.26,
20230829,TAM_07,589,3,,C,10.3,3.4,247,10.889,26.658,181,209,194,2956,22.282,9.906,9.868,
20230829,TAM_07,589,3,,D,11.3,3.9,205,12.786,34.916,167,181,175,3682,29.235,11.329,11.098,
20230829,TAM_07,589,3,,E,10.5,4.5,230,15.014,34.992,165,169,185,3216,28.62,13.026,9.991,
20290927,TAM_07,592,1,2,A,15.6,8.7,114,30.126,105.143,105,106,120,6171,96.847,27.201,15.899,
20290927,TAM_07,592,1,,B,9.7,6,124,19.618,45.26,105,108,106,2752,40.836,18.307,9.619,
20290927,TAM_07,592,1,,C,11.8,5.1,123,17.423,46.357,133,126,147,3092,42.177,16.009,11.789,
20290927,TAM_07,592,1,,D,12.5,6.8,121,22.691,65.271,136,129,122,4511,59.857,21.071,12.129,
20290927,TAM_07,592,1,,E,9.5,5.7,109,18.63,42.454,104,99,106,2616,39.469,17.979,9.519,
20290927,TAM_07,592,2,1,A,11.7,6.3,147,20.633,55.437,,,,,,,,
20290927,TAM_07,592,2,,B,11.8,6,123,20.249,52.68,,,,,,,,
20290927,TAM_07,592,2,,C,8.1,5,144,16.408,32.234,,,,,,,,
20290927,TAM_07,592,2,,D,8.5,4,136,14.597,26.208,,,,,,,,
20290927,TAM_07,592,2,,E,11.4,5.8,109,18.767,46.954,,,,,,,,
20290927,TAM_07,592,3,1,A,8.5,4.9,142,15.639,31.986,147,145,135,2425,29.603,15.188,8.616,
20290927,TAM_07,592,3,,B,9.5,5.7,139,18.603,42.1,120,146,146,3385,38.3,17.678,9.558,
20290927,TAM_07,592,3,,C,10.4,5.6,150,18.328,43.1,151,150,144,3693,39.932,17.158,10.382,
20290927,TAM_07,592,3,,D,8.2,4.7,119,15.914,31.297,112,114,109,2088,28.356,15.051,8.164,
20290927,TAM_07,592,3,,E,8.4,4.8,136,15.886,31.852,109,118,128,2272,29.215,14.942,8.436,
,TAM_07,105A,1,1,A,,,,,,121,115,145,4056,46.342,13.956,14.731,
,TAM_07,105A,1,,B,,,,,,129,140,148,5049,56.082,15.379,16.939,
,TAM_07,105A,1,,C,,,,,,148,132,145,4853,55.15,15.571,16.588,
,TAM_07,105A,1,,D,,,,,,130,121,153,7449,76.592,18.636,18.432,
,TAM_07,105A,1,,E,,,,,,135,136,119,3372,39.337,13.82,13.695,
,TAM_07,105A,3,2,A,,,,,,197,172,157,12655,113.97,23.562,20.868,
,TAM_07,105A,3,,B,,,,,,173,184,169,9561,81.856,20.989,17.701,
,TAM_07,105A,3,,C,,,,,,173,170,151,10054,85.567,20.36,17.72,
,TAM_07,105A,3,,D,,,,,,162,184,183,8234,73.69,18.937,18.782,
,TAM_07,105A,3,,E,,,,,,180,173,171,8752,79.869,19.238,16.318,
20230827,TAM_07,231A,1,1,A,13.2,5.5,173,19.398,58.603,156,152,156,5611,52.199,18.225,13.128,
20230827,TAM_07,231A,1,,B,10.1,4.1,174,13.774,31.487,153,152,153,2627,27.915,12.588,9.913,
20230827,TAM_07,231A,1,,C,11.8,5.4,162,18.191,49.015,139,147,149,4014,42.971,16.857,11.721,
20230827,TAM_07,231A,1,,D,12,4.5,151,14.734,41.401,118,124,137,3086,36.68,13.655,12.001,
20230827,TAM_07,231A,1,,E,17.5,7.8,176,25.05,102.363,128,140,153,7259,82.263,20.935,17.031,
20230827,TAM_07,231A,2,2,A,11.1,4.3,157,14.679,36.491,,,,,,,,
20230827,TAM_07,231A,2,,B,15,6.6,167,20.825,70.63,,,,,,,,
20230827,TAM_07,231A,2,,C,15.5,5.9,152,17.642,65.153,,,,,,,,
20230827,TAM_07,231A,2,,D,16.5,6.9,158,22.965,85.13,,,,,,,,
20230827,TAM_07,231A,2,,E,14.1,7.2,161,23.624,79.441,,,,,,,,
20230827,TAM_07,231A,3,1,A,12.6,4.5,170,14.652,43.013,129,139,148,3388,39.057,14.121,12.457,
20230827,TAM_07,231A,3,,B,11.3,4,143,15.639,42.487,128,122,119,2937,37.175,14.093,11.422,
20230827,TAM_07,231A,3,,C,11.5,4.9,164,15.777,45.844,137,149,149,3564,40.298,14.75,11.273,
20230827,TAM_07,231A,3,,D,11.5,4.1,154,14.213,35.562,133,141,145,2634,31.863,12.561,11.161,
20230827,TAM_07,231A,3,,E,9,4,152,14.816,31.001,124,123,125,2196,27.299,13.245,8.731,
,TAM_07,238A,1,,A,,,,,,150,151,179,6331,69.697,21.591,13.977,
,TAM_07,238A,1,,B,,,,,,164,156,155,1828,20.399,10.727,9.089,
,TAM_07,238A,1,,C,,,,,,169,170,159,4149,36.577,14.449,11.938,
,TAM_07,238A,1,,D,,,,,,171,189,192,3200,25.233,12.287,9.386,
,TAM_07,238A,1,,E,,,,,,155,158,163,3708,30.473,13.765,10.221,
,TAM_07,238A,3,,A,,,,,,145,155,154,2125,22.322,11.767,8.648,
,TAM_07,238A,3,,B,,,,,,189,188,177,2553,22.916,12.369,8.579,
,TAM_07,238A,3,,C,,,,,,127,126,130,1904,19.651,11.849,8.123,
,TAM_07,238A,3,,D,,,,,,189,189,175,4045,35.761,16.009,10.207,
,TAM_07,238A,3,,E,,,,,,143,117,179,1919,20.007,12.013,7.904,
20230827,TAM_07,267A,1,2,A,15.6,6.9,149,20.907,65.592,119,123,115,4016,57.614,19.512,14.587,
20230827,TAM_07,267A,1,,B,13.2,5.8,146,19.371,52.414,121,123,111,3325,45.344,17.295,12.852,
20230827,TAM_07,267A,1,,C,13.2,4.3,147,16.051,44.771,126,120,119,2954,38.391,14.121,12.556,
20230827,TAM_07,267A,1,,D,15.9,5.8,150,18.904,64.41,122,127,121,4156,55.453,16.857,15.57,
20230827,TAM_07,267A,1,,E,13.5,5.6,145,18.52,49.491,118,116,106,3033,42.661,16.83,12.475,
20230827,TAM_07,267A,2,2,A,15.7,6.3,153,21.264,64.258,,,,,,,,
20230827,TAM_07,267A,2,,B,14.1,5.3,151,18.575,52.959,,,,,,,,
20230827,TAM_07,267A,2,,C,14.3,5.8,149,19.179,55.858,,,,,,,,
20230827,TAM_07,267A,2,,D,14,5.9,149,19.151,54.283,,,,,,,,
20230827,TAM_07,267A,2,,E,15.8,6.9,149,22.087,70.457,,,,,,,,
20230827,TAM_07,267A,3,1,A,11.9,5.4,164,17.478,41.934,141,136,130,2937,37.847,16.884,11.256,
20230827,TAM_07,267A,3,,B,11.6,4.9,162,15.886,38.701,138,142,143,2858,34.019,15.297,11.212,
20230827,TAM_07,267A,3,,C,9.3,4.3,161,13.746,27.344,134,135,140,1951,24.182,12.999,9.192,
20230827,TAM_07,267A,3,,D,10.6,4.4,149,14.679,31.796,145,125,124,2059,27.66,13.628,10.627,
20230827,TAM_07,267A,3,,E,10.9,4.6,178,14.926,32.413,138,135,149,2489,29.153,14.285,10.57,
20230827,TAM_07,27A,1,1,A,13.9,5.5,178,17.834,56.042,173,189,172,4080,44.06,15.598,13.224,
20230827,TAM_07,27A,1,,B,10,4.5,212,15.42,35.172,184,183,181,2531,27.203,13.354,9.041,
20230827,TAM_07,27A,1,,C,14,4.3,206,17.066,47.186,195,202,195,3895,35.859,13.628,12.89,
20230827,TAM_07,27A,1,,D,10,3.9,186,13.17,27.636,179,173,177,1935,20.869,11.056,9.422,
20230827,TAM_07,27A,1,,E,13.7,4.7,167,16.353,47.154,165,167,170,2853,35.144,13.464,12.584,
20230827,TAM_07,27A,3,1,A,13.2,6.7,201,21.182,65.01,188,185,184,4886,49.458,16.912,12.961,
20230827,TAM_07,27A,3,,B,13.1,5,188,17.587,45.104,187,186,187,3520,34.191,15.571,12.746,
20230827,TAM_07,27A,3,,C,8.6,3.5,169,13.362,24.558,175,176,175,1376,17.119,10.673,8.375,
20230827,TAM_07,27A,3,,D,10.2,3.9,186,13.143,28.335,171,168,175,1586,19.473,9.961,9.364,
20230827,TAM_07,27A,3,,E,13.3,5.7,209,19.755,50.363,173,172,175,3014,36.105,16.583,13.639,
20290925,TAM_07,57A,1,2,A,14.8,5.2,170,17.176,57.384,153,152,130,4016,53.606,16.748,14.851,
20290925,TAM_07,57A,1,,B,17,6,148,19.81,72.454,131,108,109,3525,66.552,18.636,17.159,
20290925,TAM_07,57A,1,,C,15.7,6.6,158,21.758,74.272,143,137,127,4339,69.051,20.579,16.167,
20290925,TAM_07,57A,1,,D,14.1,6.2,158,20.523,65.838,130,130,126,3409,61.396,19.703,14.281,
20290925,TAM_07,57A,1,,E,13.7,6,155,20.359,62.131,108,138,113,3168,58.48,19.238,14.039,
20290925,TAM_07,57A,2,2,A,16.5,6.8,164,22.554,79.869,,,,,,,,
20290925,TAM_07,57A,2,,B,15.7,6,142,19.7,65.599,,,,,,,,
20290925,TAM_07,57A,2,,C,16.1,7,145,23.871,84.797,,,,,,,,
20290925,TAM_07,57A,2,,D,14,6.3,152,19.755,66.985,,,,,,,,
20290925,TAM_07,57A,2,,E,19.8,7.9,140,25.599,115.631,,,,,,,,
20290925,TAM_07,57A,3,1,A,14.7,5.5,156,17.889,57.086,145,130,141,3744,52.924,17.404,14.6,
20290925,TAM_07,57A,3,,B,13.4,5.8,189,20.359,61.488,169,161,141,4589,57.085,18.855,13.241,
20290925,TAM_07,57A,3,,C,11.2,5.1,184,17.313,43.564,126,135,155,2687,39.712,16.091,11.156,
20290925,TAM_07,57A,3,,D,12.1,5.4,183,17.972,47.669,139,138,132,3590,44.829,17.131,12.152,
20290925,TAM_07,57A,3,,E,8.1,4.1,136,13.609,24.024,160,180,154,1624,21.871,12.999,7.944,
20290927,TAM_07,IRLA1,1,1,A,12.1,5.3,178,17.533,45.457,181,174,170,4093,38.988,15.516,11.877,
20290927,TAM_07,IRLA1,1,,B,11,3.8,176,12.841,32.332,187,188,176,3046,27.11,11.275,10.759,
20290927,TAM_07,IRLA1,1,,C,10,5,169,16.353,41.074,180,187,173,3552,34.692,14.859,9.915,
20290927,TAM_07,IRLA1,1,,D,11.5,5,183,16.655,48.979,201,201,170,4498,41.795,15.735,11.426,
20290927,TAM_07,IRLA1,1,,E,9.5,4.1,181,14.652,28.549,183,209,209,2512,24.591,12.15,9.312,
20290927,TAM_07,IRLA1,2,1,A,10,3.7,189,12.457,27.538,,,,,,,,
20290927,TAM_07,IRLA1,2,,B,14.5,6.3,206,20.688,68.366,,,,,,,,
20290927,TAM_07,IRLA1,2,,C,13.5,5,192,16.27,47.275,,,,,,,,
20290927,TAM_07,IRLA1,2,,D,13.6,5,212,16.27,51.768,,,,,,,,
20290927,TAM_07,IRLA1,2,,E,15.4,5.7,194,20.249,65.215,,,,,,,,
20290927,TAM_07,IRLA1,3,1,A,11.2,4.7,203,15.969,40.366,204,216,231,4404,34.044,15.106,10.715,
20290927,TAM_07,IRLA1,3,,B,12.8,5.4,203,17.862,58.349,202,198,226,6107,49.957,15.598,12.858,
20290927,TAM_07,IRLA1,3,,C,13.8,5.5,198,18.52,60.036,236,217,197,6395,52.123,16.118,13.79,
20290927,TAM_07,IRLA1,3,,D,13.2,5.3,192,17.094,45.359,185,192,196,4409,38.628,15.27,13.045,
20290927,TAM_07,IRLA1,3,,E,12.8,5.6,202,18.767,52.61,190,203,191,4798,44.987,17.021,12.467,
20290927,TAM_07,SIDE2,1,1,A,11.2,5.5,285,18.575,51.995,171,164,167,4433,43.188,16.365,10.91,
20290927,TAM_07,SIDE2,1,,B,10.7,5.1,260,16.188,42.137,163,162,187,3638,34.984,14.64,10.249,
20290927,TAM_07,SIDE2,1,,C,12,5.5,259,18.054,51.904,170,173,168,4582,42.439,15.927,11.572,
20290927,TAM_07,SIDE2,1,,D,10,5,240,15.722,36.66,113,119,125,2537,31.754,14.832,9.684,
20290927,TAM_07,SIDE2,1,,E,9.3,5.2,242,16.901,37.785,146,155,133,3126,32.338,16.173,8.814,
20290927,TAM_07,SIDE2,2,1,A,14,6.3,216,20.386,65.284,,,,,,,,
20290927,TAM_07,SIDE2,2,,B,11.7,5.3,223,17.258,46.184,,,,,,,,
20290927,TAM_07,SIDE2,2,,C,13.5,5.7,241,18.904,59.035,,,,,,,,
20290927,TAM_07,SIDE2,2,,D,11.8,5.5,227,17.67,47.654,,,,,,,,
20290927,TAM_07,SIDE2,2,,E,13,5.7,244,18.246,54.576,,,,,,,,
20290927,TAM_07,SIDE2,3,1,A,13,6.5,301,20.798,63.062,197,192,186,6346,50.271,17.432,12.68,
20290927,TAM_07,SIDE2,3,,B,13,6,253,19.755,59.473,197,181,166,5625,47.596,16.501,12.58,
20290927,TAM_07,SIDE2,3,,C,11.1,5,286,17.368,44.351,203,207,190,4526,35.619,14.257,10.759,
20290927,TAM_07,SIDE2,3,,D,9.1,4.5,224,15.447,31.276,166,166,177,2781,26.276,13.217,8.807,
20290927,TAM_07,SIDE2,3,,E,11,5.5,260,17.615,44.457,151,166,180,4125,37.753,15.516,10.794,
